2013-01-01 00:00:00,1439,1
2013-01-01 01:00:00,1502,1
2013-01-01 02:00:00,933,1
2013-01-01 03:00:00,576,1
2013-01-01 04:00:00,372,1
2013-01-01 05:00:00,419,1
2013-01-01 06:00:00,640,1
2013-01-01 07:00:00,745,1
2013-01-01 08:00:00,939,1
2013-01-01 09:00:00,1243,1
2013-01-01 10:00:00,1747,1
2013-01-01 11:00:00,2291,1
2013-01-01 12:00:00,2588,1
2013-01-01 13:00:00,2927,1
2013-01-01 14:00:00,3012,1
2013-01-01 15:00:00,3121,1
2013-01-01 16:00:00,2864,1
2013-01-01 17:00:00,2606,1
2013-01-01 18:00:00,2298,1
2013-01-01 19:00:00,2154,1
2013-01-01 20:00:00,1732,1
2013-01-01 21:00:00,1589,1
2013-01-01 22:00:00,1235,1
2013-01-01 23:00:00,845,1
2013-01-02 00:00:00,437,1
2013-01-02 01:00:00,295,1
2013-01-02 02:00:00,243,1
2013-01-02 03:00:00,293,1
2013-01-02 04:00:00,717,1
2013-01-02 05:00:00,2353,1
2013-01-02 06:00:00,5366,1
2013-01-02 07:00:00,5829,1
2013-01-02 08:00:00,5110,1
2013-01-02 09:00:00,4417,1
2013-01-02 10:00:00,3892,1
2013-01-02 11:00:00,4100,1
2013-01-02 12:00:00,4383,1
2013-01-02 13:00:00,4370,1
2013-01-02 14:00:00,4661,1
2013-01-02 15:00:00,4836,1
2013-01-02 15:00:00,4836,1
2013-01-02 16:00:00,5597,1
2013-01-02 16:00:00,5597,1
2013-01-02 17:00:00,5191,1
2013-01-02 17:00:00,5191,1
2013-01-02 18:00:00,3756,1
2013-01-02 19:00:00,2687,1
2013-01-02 20:00:00,2240,1
2013-01-02 21:00:00,1828,1
2013-01-02 22:00:00,1424,1
2013-01-02 23:00:00,952,1
2013-01-03 01:00:00,349,1
2013-01-03 02:00:00,276,1
2013-01-03 04:00:00,729,1
2013-01-03 05:00:00,2383,1
2013-01-03 06:00:00,5390,1
2013-01-03 07:00:00,6431,1
2013-01-03 09:00:00,4768,1
2013-01-03 09:00:00,4768,1
2013-01-03 09:00:00,4768,1
2013-01-03 10:00:00,4002,1
2013-01-03 10:00:00,4002,1
2013-01-03 11:00:00,4280,1
2013-01-03 11:00:00,4280,1
2013-01-03 12:00:00,4540,1
2013-01-03 12:00:00,4540,1
2013-01-03 13:00:00,4729,1
2013-01-03 13:00:00,4729,1
2013-01-03 13:00:00,4729,1
2013-01-03 14:00:00,4944,1
2013-01-03 14:00:00,4944,1
2013-01-03 14:00:00,4944,1
2013-01-03 15:00:00,5297,1
2013-01-03 15:00:00,5297,1
2013-01-03 16:00:00,6142,1
2013-01-03 16:00:00,6142,1
2013-01-03 17:00:00,5782,1
2013-01-03 18:00:00,4129,1
2013-01-03 18:00:00,4129,1
2013-01-03 19:00:00,2925,1
2013-01-03 19:00:00,2925,1
2013-01-03 20:00:00,2453,1
2013-01-03 20:00:00,2453,1
2013-01-03 20:00:00,2453,1
2013-01-03 21:00:00,2046,1
2013-01-03 21:00:00,2046,1
2013-01-03 21:00:00,2046,1
2013-01-03 22:00:00,1550,1
2013-01-03 22:00:00,1550,1
2013-01-03 22:00:00,1550,1
2013-01-03 23:00:00,1079,1
2013-01-03 23:00:00,1079,1
2013-01-03 23:00:00,1079,1
2013-01-04 00:00:00,604,1
2013-01-04 00:00:00,604,1
2013-01-04 01:00:00,353,1
2013-01-04 02:00:00,301,1
2013-01-04 02:00:00,301,1
2013-01-04 03:00:00,326,1
2013-01-04 03:00:00,326,1
2013-01-04 04:00:00,675,1
2013-01-04 05:00:00,2195,1
2013-01-04 06:00:00,5263,1
2013-01-04 06:00:00,5263,1
2013-01-04 07:00:00,6380,1
2013-01-04 08:00:00,5761,1
2013-01-04 09:00:00,4844,1
2013-01-04 09:00:00,4844,1
2013-01-04 10:00:00,4327,1
2013-01-04 10:00:00,4327,1
2013-01-04 11:00:00,4787,1
2013-01-04 11:00:00,4787,1
2013-01-04 12:00:00,4880,1
2013-01-04 13:00:00,5026,1
2013-01-04 14:00:00,5315,1
2013-01-04 15:00:00,5636,1
2013-01-04 16:00:00,6256,1
2013-01-04 17:00:00,5900,1
2013-01-04 18:00:00,4353,1
2013-01-04 19:00:00,3135,1
2013-01-04 20:00:00,2674,1
2013-01-04 21:00:00,2463,1
2013-01-04 22:00:00,2064,1
2013-01-04 23:00:00,1517,1
2013-01-05 04:00:00,375,1
2013-01-05 05:00:00,652,1
2013-01-05 07:00:00,1597,1
2013-01-05 08:00:00,2339,1
2013-01-05 09:00:00,3177,1
2013-01-05 10:00:00,3482,1
2013-01-05 11:00:00,3813,1
2013-01-05 12:00:00,4406,1
2013-01-05 13:00:00,4191,1
2013-01-05 14:00:00,4296,1
2013-01-05 15:00:00,4387,1
2013-01-05 16:00:00,4273,1
2013-01-05 17:00:00,4230,1
2013-01-05 18:00:00,3781,1
2013-01-05 19:00:00,2342,1
2013-01-05 20:00:00,1933,1
2013-01-05 21:00:00,1873,1
2013-01-05 22:00:00,2502,1
2013-01-05 23:00:00,1602,1
2013-01-06 00:00:00,951,1
2013-01-06 01:00:00,608,1
2013-01-06 02:00:00,507,1
2013-01-06 03:00:00,318,1
2013-01-06 04:00:00,256,1
2013-01-06 05:00:00,406,1
2013-01-06 06:00:00,709,1
2013-01-06 07:00:00,927,1
2013-01-06 08:00:00,1478,1
2013-01-06 09:00:00,2304,1
2013-01-06 10:00:00,2897,1
2013-01-06 10:00:00,2897,1
2013-01-06 11:00:00,3190,1
2013-01-06 11:00:00,3190,1
2013-01-06 12:00:00,3441,1
2013-01-06 13:00:00,3840,1
2013-01-06 14:00:00,4074,1
2013-01-06 15:00:00,4037,1
2013-01-06 16:00:00,3969,1
2013-01-06 17:00:00,3762,1
2013-01-06 18:00:00,3062,1
2013-01-06 19:00:00,2512,1
2013-01-06 20:00:00,2087,1
2013-01-06 21:00:00,1669,1
2013-01-06 21:00:00,1669,1
2013-01-06 22:00:00,1384,1
2013-01-06 22:00:00,1384,1
2013-01-06 23:00:00,853,1
2013-01-07 00:00:00,442,1
2013-01-07 01:00:00,312,1
2013-01-07 02:00:00,248,1
2013-01-07 03:00:00,278,1
2013-01-07 04:00:00,754,1
2013-01-07 05:00:00,2398,1
